№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
689,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СВЯТИТЕЛЯ АЛЕКСИЯ МОСКОВСКОГО,1108600001883.0,2010-11-11 00:00:00,Действующая,8610025314.0,Тюменская область,71139000000,"Тюменская область, Нягань",71879000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,,,329000.0,315000.0,,129000.0,90000.0,329000.0,315000.0,,,,,,,,,,,,,,329000.0,315000.0,,129000.0,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000.0,,,340000.0,,,,,334000.0,35000.0,8000.0,14000.0,,11000.0,4000.0,,,,,,10000.0,14000.0,,345000.0,39000.0,329000.0,315000.0,,129000.0,90000.0
690,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СВЯТИТЕЛЯ ВАСИЛИЯ ВЕЛИКОГО,1075000006905.0,2007-07-03 00:00:00,Действующая,5077021210.0,Московская область,46470000601,"Московская область, Серпухов, д Спас-Тешилово",46770000701.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,73997000.0,62441000.0,28525000.0,47431000.0,,553000.0,39516000.0,316000.0,1355000.0,,38699000.0,47566000.0,48368000.0,72322000.0,,,,,2000000.0,,11078000.0,1344000.0,54000.0,1000.0,,101097000.0,106595000.0,77396000.0,74322000.0,,,471000.0,,,,,,,,,,471000.0,,,,,,,,,,14000.0,162000.0,162000.0,,,457000.0,-162000.0,-162000.0,,,,,,,7015000.0,4115000.0,1026000.0,726000.0,,,,,,,,,840000.0,,,419000.0,80000.0,840000.0,80000.0,,6596000.0,4492000.0,864000.0,484000.0,,,,,-22000.0,,6596000.0,4492000.0,802000.0,462000.0,,,,,,,140655000.0,236687000.0,79664000.0,142026000.0,,194725000.0,224781000.0,105857000.0,145484000.0,,5941000.0,5542000.0,2299000.0,2024000.0,,,,219000.0,,,200666000.0,230323000.0,108374000.0,147508000.0,,51320000.0,57684000.0,28974000.0,23491000.0
691,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СВЯТИТЕЛЯ ГЕРМАНА,1181690071199.0,2018-09-06 00:00:00,Действующая,1648048452.0,Республика Татарстан,92228000095,"Республика Татарстан, Зеленодольский район, с Свияжск",92628477101.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СВЯТИТЕЛЯ ЛЕОНТИЯ РОСТОВСКОГО,1137600000340.0,2013-03-18 00:00:00,Действующая,7609024522.0,Ярославская область,78410000000,"Ярославская область, Ростов",78637101001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,56000.0,1000.0,23000.0,51000.0,18000.0,23000.0,1000.0,23000.0,51000.0,18000.0,59000.0,,,,,,,,,,20000.0,1000.0,23000.0,51000.0,18000.0,79000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374000.0,193000.0,410000.0,282000.0,3341000.0,372000.0,125000.0,318000.0,242000.0,2845000.0,,9000.0,43000.0,52000.0,465000.0,,,,,,426000.0,171000.0,382000.0,315000.0,3336000.0,1000.0,23000.0,51000.0,18000.0,23000.0
693,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СВЯТОГО ПРЕПОДОБНОГО СЕРАФИМА ВЫРИЦКОГО,1094700000856.0,2009-09-04 00:00:00,Действующая,4705046932.0,Ленинградская область,41218554000,"Ленинградская область, Гатчинский район, Вырица",41618154051.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,,,15000.0,2000.0,,,,,,,,,,,,,,15000.0,2000.0,,,,15000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СВЯТОЙ БЛАЖЕННОЙ МАТРОНЫ МОСКОВСКОЙ,1087800002982.0,2008-05-21 00:00:00,Действующая,7816240419.0,Санкт-Петербург,40296000000,"Санкт-Петербург, Фрунзенский",40902000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,8000.0,,16000.0,30000.0,42000.0,71000.0,39000.0,63000.0,1379000.0,1814000.0,1496000.0,903000.0,1103000.0,2833000.0,3134000.0,,,,,,61000.0,46000.0,69000.0,66000.0,172000.0,1557000.0,949000.0,1171000.0,2899000.0,3306000.0,,,,,568000.0,,,,,,,,,,568000.0,,,,,,,,,,20000.0,,,,,548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000.0,,,,,-17000.0,,,,,531000.0,,,,269000.0,531000.0,2054000.0,2104000.0,1529000.0,6240000.0,6520000.0,968000.0,1927000.0,1066000.0,3955000.0,5478000.0,189000.0,191000.0,264000.0,555000.0,728000.0,900000.0,,,313000.0,77000.0,2057000.0,2118000.0,1330000.0,4823000.0,6283000.0,18000.0,4000.0,203000.0,1620000.0,1857000.0
695,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СЕРАФИМА САРОВСКОГО ЧУДОТВОРЦА, НО",1212300069145.0,2021-12-03 00:00:00,Действующая,2311327524.0,Краснодарский край,3401967005,"Краснодарский край, Краснодар, Калининский, п Лазурный",3701000176.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СЕРГЕЯ ДОЦЕНКО,1159102038160.0,2001-01-05 00:00:00,Действующая,9102163297.0,Республика Крым,35401000000,"Республика Крым, Симферополь",35701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,39000.0,31000.0,,10000.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,,,,,,,10000.0,10000.0,64000.0,66000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619000.0,,942000.0,765000.0,914000.0,1619000.0,,942000.0,765000.0,914000.0,,,,,,,,,,,,,,,,,,,,,,577000.0,942000.0,765000.0,914000.0,,,484000.0,493000.0,641000.0,,564000.0,389000.0,242000.0,274000.0,,,,,,,577000.0,942000.0,765000.0,915000.0,,,,,
697,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОВЕТА ЖЕНЩИН,1132100000493.0,2013-06-07 00:00:00,Действующая,2130999669.0,Чувашская Республика-Чувашия,97401000000,"Чувашская Республика - Чувашия, Чебоксары",97701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,350000.0,,,,,76000.0,338000.0,125000.0,460000.0,499000.0,426000.0,338000.0,125000.0,460000.0,499000.0,,,,,,,,,,,426000.0,338000.0,125000.0,460000.0,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956000.0,1303000.0,200000.0,2567000.0,1057000.0,1187000.0,283000.0,357000.0,2161000.0,997000.0,,,56000.0,62000.0,,,,,,,1537000.0,1041000.0,413000.0,2232000.0,1017000.0,76000.0,338000.0,125000.0,460000.0,500000.0
698,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ ВОССТАНОВЛЕНИЮ ЗНАМЕНСКОГО ХРАМА,1165000051810.0,2016-04-20 00:00:00,Действующая,5004027718.0,Московская область,46408000226,"Московская область, Волоколамск, с Ивановское",46708000326.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ И ПОМОЩИ, НО",1167800053222.0,2016-07-08 00:00:00,Действующая,7814657422.0,Санкт-Петербург,40270000000,"Санкт-Петербург, Приморский",40323000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,,,6000.0,18000.0,,,,6000.0,18000.0,,,,,,,,,,,,,,6000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30407000.0,20000000.0,,,,30407000.0,20000000.0,,,,,,,,,,,,,,30407000.0,20000000.0,,,,,,,,
700,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ КАДЕТСКИМ КОРПУСАМ И ПАТРИОТИЧЕСКОМУ ВОСПИТАНИЮ,1165958081189.0,2016-05-19 00:00:00,Действующая,5905041813.0,Пермский край,57401367000,"Пермский край, Пермь, Индустриальный",57701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,10000.0,10000.0,,,10000.0,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,312000.0,,,,,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ МЕЖНАЦИОНАЛЬНОМУ СОГЛАСИЮ ИМ. БЕКИРА ЧОБАН-ЗАДЕ, БО",1159102057290.0,2003-04-08 00:00:00,Действующая,9109011889.0,Республика Крым,35207501000,"Республика Крым, Белогорский, Белогорск",35607101001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,47000.0,2000.0,1000.0,282000.0,,63000.0,45000.0,38000.0,41000.0,71000.0,266000.0,251000.0,,,,,,,,,47000.0,,,282000.0,16000.0,313000.0,251000.0,242000.0,526000.0,74000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,5000.0,1060000.0,6075000.0,82000.0,265000.0,,1000000.0,6021000.0,2000.0,52000.0,20000.0,24000.0,51000.0,50000.0,,,,,,317000.0,20000.0,1070000.0,6072000.0,68000.0,66000.0,51000.0,41000.0,44000.0,58000.0
702,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ РАЗВИТИЮ СИЛОВЫХ ВИДОВ СПОРТА,1132900000859.0,2013-06-26 00:00:00,Действующая,2901991488.0,Архангельская область,11401000000,"Архангельская область, Архангельск",11701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ РАЗВИТИЮ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА, НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ",1032402952438.0,2003-03-13 00:00:00,Действующая,2466107271.0,Красноярский край,4401377000,"Красноярский край, Красноярск, Центральный",4701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ СТРОИТЕЛЬСТВУ КУЛЬТОВЫХ СООРУЖЕНИЙ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ В Г. СВОБОДНЫЙ,1172800000108.0,2017-03-15 00:00:00,Действующая,2807005628.0,Амурская область,10430000000,"Амурская область, Свободный",10730000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,51865000.0,37939000.0,6692000.0,65848000.0,17265000.0,12385000.0,66822000.0,70769000.0,35607000.0,12360000.0,64250000.0,104455000.0,76504000.0,101323000.0,-20656000.0,,,,,,,306000.0,957000.0,132000.0,50281000.0,64250000.0,104761000.0,77461000.0,101455000.0,29625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000.0,2761000.0,3932000.0,1542000.0,674000.0,245000.0,596000.0,1125000.0,1948000.0,1350000.0,114000.0,2165000.0,2807000.0,-406000.0,-676000.0,,,-236000.0,-91000.0,-43000.0,103000.0,1999000.0,2571000.0,-497000.0,-719000.0,,,,,,101100000.0,200600000.0,159200000.0,162044000.0,110974000.0,36953000.0,162394000.0,189930000.0,137225000.0,232953000.0,,,,,,,,,,,36953000.0,162394000.0,189930000.0,137225000.0,232953000.0,64147000.0,102353000.0,71823000.0,101323000.0,-20656000.0
705,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ СТРОИТЕЛЬСТВУ ХРАМА В ПОСЕЛКЕ АПРАКСИН,1127800010975.0,2012-10-10 00:00:00,Действующая,7838290607.0,Санкт-Петербург,40262000000,"Санкт-Петербург, Адмиралтейский",40303000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,376000.0,55000.0,,,,1741000.0,158000.0,761000.0,112000.0,90000.0,379550000.0,25296000.0,28109000.0,99000.0,90000.0,,,,,,6582000.0,3009000.0,766000.0,13000.0,,386132000.0,28305000.0,28875000.0,112000.0,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,7000000.0,1650000.0,500000.0,375000.0,672000.0,21363000.0,1188000.0,28257000.0,312000.0,541000.0,158000.0,175000.0,77000.0,72000.0,,,,,,1219000.0,21577000.0,1526000.0,28510000.0,384000.0,30493000.0,24869000.0,28109000.0,99000.0,90000.0
706,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОПРИЧАСТНОСТЬ, МОО",1115000004173.0,2011-07-22 00:00:00,Действующая,5010998034.0,Московская область,46418000000,"Московская область, Дубна",46718000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,3494000.0,996000.0,4100000.0,4645000.0,2717000.0,10121000.0,6381000.0,7476000.0,6403000.0,2672000.0,13569000.0,7345000.0,11408000.0,10990000.0,,,,,,45000.0,46000.0,32000.0,168000.0,58000.0,2717000.0,13615000.0,7377000.0,11576000.0,11048000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15137000.0,45933000.0,32652000.0,10081000.0,40794000.0,13311000.0,34002000.0,37030000.0,4258000.0,39289000.0,600000.0,1034000.0,1846000.0,1760000.0,1416000.0,,,,,,13911000.0,35036000.0,38876000.0,6018000.0,41212000.0,2672000.0,13569000.0,7345000.0,11408000.0,10990000.0
707,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОС, БФ СОС",1211500002185.0,2021-05-05 00:00:00,Действующая,1513084174.0,Северная Осетия-Алания (Республика),90401000000,"Республика Северная Осетия-Алания, Владикавказ",90701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОХРАНЕНИЯ РУССКОГО КУЛЬТУРНОГО И ИСТОРИЧЕСКОГО НАСЛЕДИЯ ПЕРИОДА 1855-1881Г.Г.,1157800001996.0,2015-04-22 00:00:00,Действующая,7820043910.0,Санкт-Петербург,40294000000,"Санкт-Петербург, Пушкинский",40398000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОЦИАЛЬНОЙ ПОМОЩИ,1185476073287.0,2018-08-29 00:00:00,Действующая,5404079196.0,Новосибирская область,50401377000,"Новосибирская область, Новосибирск, Ленинский",50701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СПАСО-ПРЕОБРАЖЕНСКОГО ВСЕЙ ГВАРДИИ СОБОРА,1147800010093.0,2014-12-22 00:00:00,Действующая,7841004091.0,Санкт-Петербург,40298000000,"Санкт-Петербург, Центральный",40910000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,3000.0,3000.0,1000.0,,,8000.0,1000.0,,,,42000.0,43000.0,1000.0,,,309000.0,309000.0,,,,2000.0,2000.0,,,,353000.0,354000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,685000.0,1800000.0,,,416000.0,684000.0,1801000.0,,,60000.0,,,,,,,,,,493000.0,692000.0,1801000.0,,,8000.0,1000.0,,,
711,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СПЕКТР, НО",1047600404268.0,2004-04-06 00:00:00,Действующая,7604065349.0,Ярославская область,78401373000,"Ярославская область, Ярославль, Красноперекопский",78701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,120000.0,120000.0,120000.0,,,,,,,119000.0,119000.0,,,120000.0,,,,,,1000.0,1000.0,1000.0,1000.0,,120000.0,120000.0,120000.0,120000.0,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,119000.0,119000.0,119000.0,119000.0,120000.0
712,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СПОРТА,1065000033780.0,2006-12-25 00:00:00,Действующая,5020048842.0,Московская область,46437000000,"Московская область, Клин",46737000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СПОРТИВНЫХ ФЕДЕРАЦИЙ, НО",1052443032916.0,2005-10-21 00:00:00,Действующая,2443026594.0,Красноярский край,4403000000,"Красноярский край, Ачинск",4703000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,25000.0,20000.0,,10000.0,10000.0,,,,,,,,,,,,,,10000.0,10000.0,,,,,,25000.0,45000.0,
714,БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ТАТЬЯНЫ САЦ,1127800006289.0,2012-06-26 00:00:00,Действующая,7810436542.0,Санкт-Петербург,40284000000,"Санкт-Петербург, Московский",40376000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,17000.0,3000.0,6000.0,10000.0,,105000.0,73000.0,43000.0,15000.0,,122000.0,76000.0,,,,,,,,,,,,,,122000.0,76000.0,49000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,11000.0,15000.0,-2000.0,,,-11000.0,-15000.0,,,,,,-2000.0,,,-11000.0,-15000.0,,,,,,,,,,,,,,,,24000.0,,,,,,,,,,24000.0,27000.0,30000.0,28000.0,69000.0,154000.0,127000.0,97000.0,69000.0,
